#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	399	1974-09-25 15:30:00	PDT	Yes	LB	USGS	1.98	1.57	Fair	-0.01	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.57	9.00	2.44	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	400	1974-10-07 15:30:00	PDT	Yes	GP / RB	USGS	1.97	1.80	Good	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	1.80	10.0	3.86	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	401	1974-12-23 13:05:00	PST	Yes	LB	USGS	2.82	54.0	Fair	0.00	0.40	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.0	52.0	52.7	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	402	1975-01-21 10:40:00	PST	Yes	RB / LB	USGS	2.88	50.3	Fair	-0.09	0.30	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	50.3	56.0	46.4	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	403	1975-02-20 14:30:00	PST	Yes	RB / LB	USGS	3.30	195	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	195	75.0	107	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	404	1975-03-12 13:00:00	PDT	Yes	LB	USGS	3.99	336	Good	-0.02	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	336	96.0	204	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	405	1975-04-08 12:50:00	PDT	Yes	LB	USGS	3.80	308	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	308	84.0	137	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	406	1975-05-09 12:40:00	PDT	Yes	REB	USGS	5.92	1070	Good	0.00	1.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1070	99.0	425	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	407	1975-05-27 14:10:00	PDT	Yes	RB / LB	USGS	6.69	1420	Good	0.00	1.30		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1420	99.0	611	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	408	1975-07-07 12:40:00	PDT	Yes	GP	USGS	5.76	1020	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1020	98.0	409	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	409	1975-08-06 11:55:00	PDT	Yes	REB	USGS	2.73	106	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	106	41.0	53.1	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	410	1975-09-16 10:55:00	PDT	Yes	REB	USGS	2.05	15.7	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.7	37.0	22.0	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	411	1975-10-04 11:10:00	PDT	Yes	GP	USGS	2.01	11.4	Good	0.00	0.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	11.4	38.0	21.1	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	412	1975-12-04 09:55:00	PST	Yes	REB	USGS	3.00	160	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	160	64.0	66.6	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	413	1976-01-16 14:25:00	PST	Yes	GP	USGS	2.65	112	Good	0.00	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	112	44.0	53.0	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	414	1976-02-11 13:40:00	PST	Yes	REB	USGS	2.73	130	Good	0.00	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	130	44.0	56.8	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	415	1976-03-29 11:05:00	PST	Yes	GP	USGS	3.54	301	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	301	75.0	120	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	416	1976-04-20 10:45:00	PST	Yes	GP / RB	USGS	3.95	378	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	378	113	160	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	418	1976-06-24 11:00:00	PDT	Yes	REB	USGS	2.95	153	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	153	65.0	83.3	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	419	1976-07-26 15:40:00	PDT	Yes	REB	USGS	1.98	10.7	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.7	20.0	8.72	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	420	1976-08-23 14:20:00	PDT	Yes	GP	USGS	1.78	2.62	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.62	12.0	6.04	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	421	1976-10-08 10:00:00	PDT	Yes	REB	USGS	2.25	33.8	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.8	23.0	15.7	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	422	1976-11-23 15:20:00	PST	Yes	REB	USGS	2.32	46.4	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.4	69.0	57.5	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	423	1976-12-26 13:10:00	PST	Yes	GP / CB	USGS	2.23	27.4	Good	-0.01	0.30	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.4	51.0	33.8	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	424	1977-01-31 12:35:00	PST	Yes	GP / CB	USGS	2.38	36.5	Good	-0.07	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.5	32.0	25.1	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	425	1977-02-24 12:45:00	PST	Yes	CB / GP	USGS	2.56	91.6	Good	0.01	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	91.6	52.0	52.1	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	426	1977-03-28 15:15:00	PST	Yes	CB	USGS	2.70	119	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	119	49.0	56.7	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	427	1977-04-28 12:35:00	PDT	Yes	GP	USGS	2.49	83.0	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	83.0	55.0	50.8	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	428	1977-05-20 10:45:00	PDT	Yes	GP / CB	USGS	2.58	86.6	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	86.6	56.0	58.9	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	429	1977-07-06 09:05:00	PDT	Yes	GP / DB	USGS	2.17	42.7	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.7	57.0	29.6	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	430	1977-07-26 13:30:00	PDT	Yes	GP / DB	USGS	1.55	2.83	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.83	12.0	5.05	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	431	1977-08-29 11:25:00	PDT	Yes	GP / DB	USGS	1.47	1.13	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.13	11.0	7.17	0.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	432	1977-10-03 10:40:00	PDT	Yes	GP/ DB	USGS	1.52	1.71	Fair	0.00	0.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	1.71	11.0	8.10	0.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	433	1977-11-09 09:10:00	PST	Yes	DB	USGS	1.76	6.38	Good	0.00	0.90		NONE	1	Imported Channel 1	WADE	unspe	unkno	6.38	20.0	9.11	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	434	1977-12-19 13:45:00	PST	Yes	DB	USGS	2.26	40.0	Good	0.03	1.00	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.0	30.0	25.3	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	435	1978-01-27 14:05:00	PST	Yes	DB	USGS	2.26	59.1	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	59.1	27.0	25.3	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	436	1978-03-01 14:30:00	PST	Yes	DB	USGS	2.71	118	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	118	56.0	54.7	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	437	1978-03-24 09:30:00	PST	Yes	GP / DB	USGS	4.07	487	Good	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	487	95.0	199	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	438	1978-04-20 07:50:00	PST	Yes	DB	USGS	4.02	417	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	417	95.0	170	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	439	1978-05-23 14:00:00	PDT	Yes	CB	USGS	3.96	389	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	389	87.0	168	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	440	1978-06-15 11:00:00	PDT	Yes	CB	USGS	4.79	650	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	650	96.0	234	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	441	1978-07-18 10:25:00	PDT	Yes	GP	USGS	2.72	82.8	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	82.8	63.0	62.6	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	442	1978-08-21 11:45:00	PDT	Yes	CB	USGS	1.50	1.78	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.78	7.40	2.97	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	443	1978-09-27 09:35:00	PDT	Yes	CB / GM	USGS	2.28	30.4	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.4	48.0	33.6	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	444	1978-10-16 09:25:00	PDT	Yes	GM	USGS	2.28	29.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.3	48.0	33.3	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	445	1978-11-21 11:00:00	PST	Yes	CB	USGS	2.45	48.3	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.3	52.0	43.3	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	446	1978-12-12 14:00:00	PST	Yes	GP / CB	USGS	2.55	55.3	Good	0.00	0.40	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.3	50.0	50.0	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	447	1979-03-02 11:00:00	PST	Yes	CB	USGS	3.14	182	Good	-0.01	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	182	66.0	100	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	448	1979-03-12 10:05:00	PST	Yes	GP	USGS	4.98	694	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	694	98.0	267	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	449	1979-04-30 10:15:00	PDT	Yes	GP / CB	USGS	4.45	464	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	464	95.0	203	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	450	1979-05-25 14:00:00	PDT	Yes	GP / CB	USGS	5.86	1020	Good	0.02	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1020	100	349	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
