#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	174	1985-04-10		Yes	JRS	USGS	2.65	123	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	123	47.0	40.8	3.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	175	1985-04-29		Yes	JRS/PVG	USGS	3.63	682	Good	0.02	1.10		NONE	1	Imported Channel 1	CRAN	unspe	unkno	682	80.0	121	5.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	176	1985-05-02		Yes	JRS/PVG	USGS	3.79	601	Good	0.00	0.80		NONE	1	Imported Channel 1	CRAN	unspe	unkno	601	82.0	136	4.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	177	1985-05-03		Yes	JRS/PVG	USGS	3.71	526	Good	0.00	0.90		NONE	1	Imported Channel 1	WADE	unspe	unkno	526	119	131	4.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	178	1985-05-22		Yes	PVG	USGS	3.67	542	Good	0.00	1.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	542	113	125	4.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	179	1985-06-05		Yes	JRS	USGS	2.82	199	Good	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	199	69.0	68.2	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	180	1985-07-08		Yes	JRS	USGS	1.82	42.8	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	42.8	36.0	22.0	1.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	181	1985-07-19		Yes	RDS/WFP	USGS	5.98	2840	Unspecified				NONE	1	Imported Channel 1	OTHR	QIDIR		2840				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	182	1985-07-22		Yes	JRS	USGS	2.79	179	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	179	56.5	52.7	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	183	1985-08-01		Yes	JRS	USGS	2.84	178	Good	-0.02	0.60	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	178	68.5	46.4	3.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	184	1985-08-13		Yes	GK	USGS	2.30	61.7	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	61.7	29.0	21.9	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	185	1985-08-28		Yes	JRS	USGS	2.09	48.0	Good	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.0	36.5	21.9	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	186	1985-09-11		Yes	RDS/WFP	USGS	6.98	4400	Unspecified				NONE	1	Imported Channel 1	OTHR	QIDIR		4400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	187	1985-09-12		Yes	JRS	USGS	3.50	165	Good	-0.06	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	165	74.5	45.8	3.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	188	1985-10-03		Yes	JRS/MAS	USGS	2.71	52.1	Good	-0.06	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	52.1	33.0	22.5	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	189	1985-10-22		Yes	GK	USGS	2.70	50.8	Good	0.02	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	50.8	33.0	19.5	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	190	1985-10-23		Yes	GK	USGS	2.70	53.8	Good	-0.02	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	53.8	31.0	21.7	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	191	1985-10-24		Yes	GK	USGS	2.64	48.0	Good	0.01	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	48.0	30.0	20.8	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	192	1985-10-28		Yes	JRS	USGS	2.73	56.6	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	56.6	42.0	24.6	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	193	1985-12-04		Yes	JRS	USGS	2.76	60.4	Good	0.03	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	60.4	40.0	24.8	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	194	1986-01-08		Yes	JRS	USGS	2.47	31.9	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	31.9	28.0	15.8	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	195	1986-02-05		Yes	JRS	USGS	2.27	24.0	Good	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.0	27.0	11.9	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	196	1986-02-14		Yes	JRS/MAS	USGS	2.84	55.1	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.1	33.0	21.8	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	197	1986-03-05		Yes	JRS/MDK	USGS	2.51	28.1	Good	0.01	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.1	30.0	13.1	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	198	1986-04-07		Yes	JRS	USGS	2.88	61.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.4	41.0	22.4	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	199	1986-05-06		Yes	JRS	USGS	2.54	25.4	Good	-0.03	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.4	29.0	11.6	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	200	1986-06-04		Yes	JRS/MAS	USGS	4.17	634	Fair	-0.17	1.10	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	634	77.0	110	5.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	201	1986-06-06		Yes	JRS	USGS	3.22	94.4	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	94.4	53.0	30.0	3.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	202	1986-07-02		Yes	JRS	USGS	2.42	18.4	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.4	20.0	8.68	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	203	1986-07-07		Yes	JRS	USGS	2.57	39.8	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.8	46.0	16.0	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	204	1986-07-15		Yes	GK	USGS	2.17	15.1	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.1	29.5	8.32	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	205	1986-07-29		Yes	JRS	USGS	2.22	16.7	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.7	29.5	10.3	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	206	1986-08-04		Yes	JRS	USGS	2.46	40.5	Good	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.5	34.0	15.7	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	207	1986-08-06		Yes	JRS/STG	USGS	2.11	16.6	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.6	26.5	9.27	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	208	1986-08-27		Yes	JRS	USGS	2.08	28.5	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.5	31.5	13.3	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	209	1986-10-01 12:39:00	MDT	Yes	JRS	USGS	1.93	23.4	Good	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.4	27.0	12.4	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	210	1986-10-28 15:40:00	MST	Yes	GK	USGS	1.96	28.5	Good	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	28.5	30.0	12.4	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	211	1986-11-06 14:22:00	MST	Yes	JMK/JRS	USGS	1.92	22.2	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	22.2	31.0	11.2	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	212	1986-12-03 10:00:00	MST	Yes	JMK	USGS	1.91	27.4	Good	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.4	24.5	12.6	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	213	1986-12-09 09:25:00	MST	Yes	NKN	USGS	1.98	35.6	Poor	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.6	27.0	15.7	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	214	1986-12-09 13:50:00	MST	Yes	MAS	USGS	1.99	31.1	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.1	32.0	14.4	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	215	1987-01-14 16:00:00	MST	Yes	JMK	USGS	2.04	37.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	37.8	35.5	15.2	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	216	1987-02-05 09:25:00	MST	Yes	JMK	USGS	1.94	25.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.8	27.8	12.0	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	217	1987-02-05 16:45:00	MST	Yes	JMK	USGS	2.11	46.0	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.0	37.5	19.3	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	218	1987-02-10 12:25:00	MST	Yes	RKL	USGS	1.97	31.1	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.1	28.0	13.7	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	219	1987-03-12 08:50:00	MST	Yes	JMK	USGS	2.07	43.5	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.5	35.0	17.7	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	220	1987-04-02 10:15:00	MST	Yes	JMK	USGS	2.14	48.9	Fair	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.9	40.0	19.8	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	221	1987-05-01 09:50:00	MDT	Yes	PVG	USGS	2.54	135	Unspecified			Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	135	57.0	41.5	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	222	1987-05-06 11:15:00	MDT	Yes	JMK	USGS	2.91	292	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	292	61.0	67.3	4.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	223	1987-05-20 10:13:00	MDT	Yes	CML	USGS	2.63	197	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	197	61.0	52.7	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	224	1987-06-08 20:05:00	MDT	Yes	STG/RA	USGS	4.52	1260	Fair	-0.25	0.60	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	1260	128	186	6.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	225	1987-06-10 16:00:00	MDT	Yes	JMK	USGS	3.13	222	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	222	75.0	58.8	3.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	226	1987-07-09 10:45:00	MDT	Yes	JMK	USGS	2.52	112	Good	0.00	0.50		NONE	1	Imported Channel 1	UNSP	other		112				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	227	1987-07-21 13:45:00	MDT	Yes	MAS	USGS	2.02	27.1	Good				NONE	1	Imported Channel 1	WADE	unspe	unkno	27.1	28.0	15.0	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	228	1987-08-06 09:30:00	MDT	Yes	JMK	USGS	2.05	25.1	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.1	29.5	13.0	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	229	1987-08-27 15:05:00	MDT	Yes	JMK	USGS	2.53	104	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	104	53.0	31.9	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	230	1987-09-03 10:40:00	MDT	Yes	JMK	USGS	2.12	39.0	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.0	34.0	18.6	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	231	1987-10-06		Yes	JMK	USGS	2.07	28.2	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.2	32.0	14.2	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	232	1987-11-05		Yes	JMK	USGS	2.17	38.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.3	31.0	16.4	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	233	1987-12-10		Yes	JMK	USGS	2.12	36.8	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.8	34.0	16.3	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	234	1988-01-12		Yes	STG	USGS	2.08	27.2	Fair	0.00	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.2	30.0	18.4	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	235	1988-02-16		Yes	STG	USGS	2.13	28.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.6	36.0	14.9	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	236	1988-03-09		Yes	STG	USGS	2.04	24.5	Fair	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	24.5	31.0	13.0	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	237	1988-03-15		Yes	STG	USGS	2.09	27.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.5	34.0	14.8	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	238	1988-04-14		Yes	STG	USGS	2.37	65.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.3	50.0	29.0	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	239	1988-04-20		Yes	MAS	USGS	2.43	84.0	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	84.0	52.0	30.6	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	240	1988-05-10		Yes	STG	USGS	2.24	35.4	Fair	0.02	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.4	39.0	18.1	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	241	1988-05-24		Yes	STG	USGS	2.51	112	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	112	55.0	37.3	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	242	1988-06-07		Yes	STG/EAT	USGS	2.25	50.1	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	50.1	41.0	21.2	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	243	1988-06-14		Yes	STG	USGS	2.20	33.9	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.9	33.0	15.9	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	244	1988-06-22		Yes	MAS/EAT	USGS	2.35	54.7	Fair	-0.03	0.80	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.7	44.0	22.7	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	245	1988-06-23		Yes	STG	USGS	2.55	70.8	Fair	0.04	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.8	49.0	24.8	2.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	246	1988-06-24		Yes	MAS/EAT	USGS	2.56	55.4	Fair	-0.02	0.90	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.4	44.0	22.0	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	247	1988-06-27		Yes	MDK	USGS	2.67	110	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	110	56.0	35.5	3.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	248	1988-06-30		Yes	EAT	USGS	2.46	65.0	Fair	-0.01	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.0	44.0	23.9	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	249	1988-07-06		Yes	STG	USGS	2.10	15.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.8	36.0	9.85	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	250	1988-07-08		Yes	STG	USGS	2.56	33.5	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.5	45.0	16.9	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	251	1988-07-12		Yes	STG	USGS	2.68	27.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.3	53.5	14.1	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	252	1988-07-15		Yes	BDB	USGS	2.72	28.9	Good	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.9	51.0	13.7	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	253	1988-07-25		Yes	STG	USGS	2.43	16.5	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.5	24.9	9.56	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	254	1988-07-28		Yes	STG	USGS	2.34	11.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.8	23.0	7.28	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	255	1988-07-28		Yes	MAS	USGS	2.74	82.3	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	82.3	63.0	28.6	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	256	1988-08-02		Yes	STG	USGS	2.29	14.6	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.6	26.3	8.25	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	257	1988-08-04		Yes	STG/MDK	USGS	3.04	131	Fair	-0.05	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	131	77.0	43.2	3.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
